okres;orp;pohlavi;vek_kat;komplikovany;jip;kyslik;upv;ecmo;delka_hosp;stav;pocet_pac
CZ0413;4107;Z;20-64;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0803;8008;M;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0643;6413;Z;65+;1;;1;0;0;8-14 dní;Zemřel;2
CZ0523;5209;M;65+;;;1;0;0;15+ dní;Zemřel;1
CZ0525;5214;Z;65+;1;;0;0;0;2 dny;Zemřel;3
CZ0632;6305;Z;65+;;;1;0;0;3-7 dní;Zemřel;25
CZ0424;9999;Z;65+;;;1;0;0;15+ dní;Propuštěn;1
CZ0712;7107;M;20-64;1;1;1;0;1;3-7 dní;Zemřel;1
CZ0803;8008;M;20-64;1;1;0;1;1;15+ dní;Zemřel;1
CZ0421;4215;M;65+;1;1;0;0;0;3-7 dní;Hospitalizován;1
CZ0421;4202;Z;65+;;;1;0;0;2 dny;Zemřel;8
CZ0533;5310;Z;65+;;;1;0;0;15+ dní;Propuštěn;21
CZ0521;5205;Z;65+;;;1;0;0;1 den;Zemřel;4
CZ0803;8018;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0712;7112;M;20-64;;;1;0;0;2 dny;Propuštěn;3
CZ0423;4205;Z;20-64;;1;1;0;0;1 den;Propuštěn;1
CZ0202;2008;M;65+;;;0;0;0;15+ dní;Propuštěn;1
CZ0806;8019;Z;65+;1;;0;0;0;15+ dní;Propuštěn;2
CZ0804;8015;Z;65+;;;0;0;0;2 dny;Zemřel;2
CZ0524;5202;Z;20-64;;;0;0;0;1 den;Propuštěn;2
CZ0209;2003;Z;65+;1;1;1;1;0;15+ dní;Hospitalizován;1
CZ0525;5203;Z;65+;;;1;0;0;15+ dní;Zemřel;2
CZ0632;6305;M;65+;1;1;1;0;0;3-7 dní;Zemřel;2
CZ0209;2003;M;65+;1;1;0;1;0;1 den;Hospitalizován;1
CZ0645;6418;Z;65+;;1;0;0;0;3-7 dní;Propuštěn;2
CZ0209;2003;M;65+;1;1;0;1;0;15+ dní;Propuštěn;3
CZ0647;6420;Z;65+;;;1;0;0;3-7 dní;Zemřel;13
CZ0206;2011;M;20-64;1;1;1;1;1;8-14 dní;Propuštěn;1
CZ0635;6314;Z;20-64;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0423;4205;M;;;;0;0;0;3-7 dní;Propuštěn;1
CZ0634;6306;M;65+;1;;0;0;0;1 den;Zemřel;1
CZ0521;5205;M;65+;;;1;0;0;3-7 dní;Hospitalizován;1
CZ0804;8001;M;20-64;;;1;0;0;1 den;Propuštěn;1
CZ0534;5314;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0534;5306;M;20-64;1;1;1;1;1;15+ dní;Propuštěn;1
CZ0204;9999;M;20-64;;;0;0;0;3-7 dní;Propuštěn;1
CZ0805;8009;Z;65+;1;1;0;1;0;2 dny;Zemřel;1
CZ0513;5102;M;65+;1;1;1;1;0;15+ dní;Propuštěn;3
CZ0645;6418;Z;65+;1;1;1;1;0;8-14 dní;Propuštěn;5
CZ0206;2017;M;20-64;;;1;0;0;1 den;Propuštěn;1
CZ0208;2018;Z;65+;1;;1;0;0;3-7 dní;Propuštěn;1
CZ0425;4209;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;13
CZ0804;8005;M;65+;;;0;0;0;8-14 dní;Propuštěn;17
CZ020A;2005;M;;;;0;0;0;3-7 dní;Propuštěn;1
CZ0511;5106;M;20-64;1;1;1;1;0;15+ dní;Zemřel;2
CZ0644;6407;Z;65+;1;;0;0;0;8-14 dní;Zemřel;1
CZ0645;6410;Z;65+;1;;1;0;0;8-14 dní;Propuštěn;5
CZ0806;8019;Z;65+;;1;0;0;0;15+ dní;Propuštěn;4
CZ0803;8004;Z;65+;;;1;0;0;3-7 dní;Zemřel;5
CZ0314;3107;Z;65+;1;;1;0;0;15+ dní;Zemřel;1
CZ0645;6406;Z;65+;;1;0;0;0;1 den;Propuštěn;1
CZ0643;6421;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0631;6304;M;65+;;;0;0;0;8-14 dní;Zemřel;1
CZ0315;3109;M;65+;;;1;0;0;8-14 dní;Zemřel;4
CZ0523;5201;M;65+;;1;1;0;0;15+ dní;Propuštěn;2
CZ0724;7204;M;65+;;;0;0;0;3-7 dní;Propuštěn;7
CZ0201;2025;M;65+;;;1;0;0;3-7 dní;Zemřel;10
CZ0634;6307;M;0-19;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0802;8006;M;20-64;1;1;0;1;0;8-14 dní;Propuštěn;6
CZ020B;2020;Z;;;;0;0;0;3-7 dní;Propuštěn;3
CZ0209;2003;Z;65+;1;1;0;0;0;8-14 dní;Zemřel;2
CZ0202;2008;Z;20-64;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0531;5304;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;5
CZ0723;7210;M;65+;1;1;0;0;0;8-14 dní;Propuštěn;2
CZ0525;5215;M;20-64;;;0;0;0;3-7 dní;Zemřel;1
CZ0532;5309;Z;20-64;;;0;0;0;1 den;Propuštěn;20
CZ0644;6407;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;4
CZ0327;3213;M;65+;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0202;2002;M;65+;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0411;4105;M;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0424;4216;M;65+;1;1;1;1;0;15+ dní;Propuštěn;2
CZ0203;2024;M;65+;1;1;1;0;0;3-7 dní;Hospitalizován;1
CZ0724;7209;M;65+;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0205;2004;Z;20-64;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0643;6408;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;3
CZ0326;3211;Z;20-64;;1;1;0;0;8-14 dní;Zemřel;1
CZ0100;0;Z;20-64;1;1;0;1;0;3-7 dní;Zemřel;14
CZ0804;8012;Z;65+;1;;0;0;0;3-7 dní;Zemřel;3
CZ0803;8018;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;7
CZ0644;6404;Z;65+;;1;1;0;0;8-14 dní;Propuštěn;7
CZ0646;6405;M;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ020B;2023;M;65+;1;1;0;1;0;8-14 dní;Zemřel;1
CZ020B;2020;Z;0-19;;;0;0;0;2 dny;Propuštěn;3
CZ0322;3214;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;5
CZ0327;3215;Z;20-64;1;1;0;0;0;15+ dní;Propuštěn;2
CZ0531;5304;Z;65+;1;1;0;1;0;8-14 dní;Propuštěn;6
CZ0512;5108;Z;65+;1;1;0;0;0;8-14 dní;Zemřel;1
CZ0422;4203;M;65+;;1;1;0;0;15+ dní;Propuštěn;7
CZ0534;5306;M;0-19;;;0;0;0;2 dny;Propuštěn;1
CZ0634;6306;Z;65+;;;1;0;0;8-14 dní;Propuštěn;8
CZ0524;5202;Z;65+;;;0;0;0;1 den;Propuštěn;5
CZ0423;4208;Z;65+;1;1;0;1;0;2 dny;Zemřel;1
CZ0721;7201;M;20-64;;;1;0;0;1 den;Propuštěn;3
CZ020C;2021;M;65+;;;1;0;0;15+ dní;Zemřel;11
CZ0642;6403;M;20-64;;1;1;0;0;1 den;Propuštěn;2
CZ0313;3114;Z;20-64;;;1;0;0;8-14 dní;Propuštěn;10
CZ0642;9999;Z;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0634;6313;M;65+;1;1;0;1;0;2 dny;Zemřel;2
CZ0715;7113;M;65+;1;1;0;1;0;3-7 dní;Propuštěn;1
CZ020B;2020;Z;65+;1;;1;0;0;15+ dní;Zemřel;5
CZ0321;3202;Z;65+;1;1;0;0;0;15+ dní;Propuštěn;4
CZ0422;4204;Z;65+;;;0;0;0;3-7 dní;Zemřel;1
CZ0423;4211;M;20-64;;;0;0;0;3-7 dní;Propuštěn;8
CZ0427;4214;M;65+;1;1;0;0;0;2 dny;Hospitalizován;3
CZ0805;8017;Z;65+;1;1;0;0;0;8-14 dní;Zemřel;3
CZ0714;7104;Z;65+;;;1;0;0;15+ dní;Propuštěn;14
CZ0324;3207;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0804;8015;M;65+;;;1;0;0;1 den;Propuštěn;2
CZ0421;9999;Z;65+;;;1;0;0;3-7 dní;Propuštěn;2
CZ0421;4215;Z;20-64;;;0;0;0;2 dny;Propuštěn;3
CZ0426;4201;M;65+;1;1;0;1;0;2 dny;Zemřel;1
CZ0421;4202;M;20-64;1;1;0;0;0;8-14 dní;Zemřel;1
CZ0722;7207;Z;20-64;1;1;0;1;0;15+ dní;Propuštěn;6
CZ0523;5206;M;65+;;;0;0;0;1 den;Propuštěn;1
CZ0635;6315;Z;20-64;;;1;0;0;15+ dní;Propuštěn;3
CZ0209;2003;Z;65+;1;1;1;0;0;8-14 dní;Zemřel;2
CZ0311;3115;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;3
CZ0323;3209;Z;20-64;1;1;0;0;0;8-14 dní;Zemřel;1
CZ0424;4207;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;2
CZ0201;2025;M;65+;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0424;4216;M;65+;;1;1;0;0;15+ dní;Propuštěn;3
CZ0631;6304;Z;65+;;;1;0;0;15+ dní;Propuštěn;20
CZ0525;9999;M;65+;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0534;5305;Z;20-64;;;1;0;0;8-14 dní;Propuštěn;5
CZ0724;7205;M;65+;1;;0;0;0;2 dny;Zemřel;2
CZ0427;4214;M;65+;;;0;0;0;1 den;Propuštěn;17
CZ0413;4107;M;20-64;1;1;1;1;0;8-14 dní;Zemřel;2
CZ0324;3207;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;2
CZ0635;6315;M;65+;;;0;0;0;8-14 dní;Zemřel;3
CZ0712;7110;Z;20-64;1;1;0;1;0;2 dny;Propuštěn;1
CZ0803;8008;Z;65+;1;1;0;1;0;15+ dní;Propuštěn;2
CZ0208;2013;Z;65+;;;1;0;0;15+ dní;Zemřel;1
CZ0514;5109;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0423;4205;M;65+;;;1;0;0;1 den;Propuštěn;6
CZ0533;5307;Z;0-19;;;0;0;0;1 den;Propuštěn;1
CZ0646;6415;Z;65+;;;0;0;0;2 dny;Propuštěn;1
CZ0806;8019;M;65+;1;1;0;0;0;2 dny;Zemřel;2
CZ0316;3111;M;65+;1;1;0;0;0;1 den;Zemřel;1
CZ0100;0;M;65+;1;1;1;1;1;15+ dní;Zemřel;4
CZ0715;7113;Z;20-64;1;1;0;1;0;1 den;Zemřel;1
CZ0202;2002;M;0-19;;;0;0;0;3-7 dní;Propuštěn;3
CZ0721;7201;Z;20-64;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0203;2009;M;65+;1;;1;0;0;15+ dní;Propuštěn;3
CZ0632;6305;M;20-64;;1;1;0;0;3-7 dní;Zemřel;1
CZ0531;5304;M;65+;1;1;0;0;0;8-14 dní;Zemřel;3
CZ0426;4213;M;65+;;;1;0;0;8-14 dní;Hospitalizován;1
CZ0525;5203;M;65+;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0424;4210;Z;65+;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0523;5209;M;20-64;;;0;0;0;1 den;Zemřel;1
CZ0423;4205;Z;65+;1;;1;0;0;2 dny;Zemřel;2
CZ0425;4209;Z;0-19;;;0;0;0;3-7 dní;Propuštěn;9
CZ0427;4214;M;65+;;;1;0;0;2 dny;Propuštěn;35
CZ0714;7109;M;65+;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0802;8021;Z;20-64;;;0;0;0;2 dny;Propuštěn;16
CZ0802;8006;Z;20-64;;;1;0;0;15+ dní;Propuštěn;7
CZ020A;2005;Z;65+;1;1;0;1;0;3-7 dní;Zemřel;4
CZ0523;5209;M;20-64;1;1;0;1;0;15+ dní;Zemřel;2
CZ0209;2003;M;20-64;1;1;0;1;0;3-7 dní;Zemřel;2
CZ0641;6401;Z;65+;;;1;0;0;8-14 dní;Propuštěn;82
CZ0421;4212;M;65+;;;1;0;0;2 dny;Propuštěn;1
CZ0522;5210;M;65+;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0712;7112;M;65+;1;;1;0;0;2 dny;Zemřel;2
CZ0722;7207;M;65+;1;;1;0;0;8-14 dní;Propuštěn;2
CZ0523;5209;M;20-64;;;1;0;0;3-7 dní;Zemřel;2
CZ0723;7210;M;65+;;1;0;0;0;3-7 dní;Propuštěn;2
CZ0324;3201;M;65+;1;1;0;1;0;3-7 dní;Propuštěn;1
CZ0205;9999;M;20-64;;;0;0;0;3-7 dní;Propuštěn;2
CZ0511;5106;M;65+;;;1;0;0;15+ dní;Zemřel;3
CZ0643;6416;M;20-64;1;1;1;1;1;15+ dní;Propuštěn;1
CZ0312;3103;Z;65+;;;0;0;0;2 dny;Propuštěn;12
CZ0426;4213;Z;65+;;;1;0;0;15+ dní;Propuštěn;32
CZ0324;9999;Z;65+;;;0;0;0;1 den;Propuštěn;1
CZ0802;8007;Z;65+;;;1;0;0;1 den;Propuštěn;1
CZ0804;8001;Z;65+;;;1;0;0;8-14 dní;Zemřel;4
CZ0643;6416;Z;65+;1;;1;0;0;3-7 dní;Propuštěn;1
CZ0715;7113;Z;20-64;;;0;0;0;15+ dní;Propuštěn;2
CZ0315;3109;Z;65+;;1;1;0;0;15+ dní;Propuštěn;2
CZ0643;6408;Z;65+;1;;1;0;0;3-7 dní;Zemřel;2
CZ0521;5205;Z;65+;1;1;1;0;0;8-14 dní;Propuštěn;18
CZ0523;5211;M;20-64;;;1;0;0;8-14 dní;Propuštěn;5
CZ0642;6403;M;65+;1;1;0;1;0;15+ dní;Propuštěn;17
CZ0204;2010;Z;65+;1;1;0;1;0;1 den;Propuštěn;1
CZ0711;7102;Z;65+;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0423;4211;Z;20-64;;1;1;0;0;1 den;Propuštěn;1
CZ0327;3213;Z;65+;;;1;0;0;2 dny;Zemřel;1
CZ0524;5208;M;20-64;;;0;0;0;1 den;Propuštěn;4
CZ0422;4204;Z;0-19;;;0;0;0;2 dny;Propuštěn;11
CZ0635;6315;M;65+;;;1;0;0;8-14 dní;Propuštěn;98
CZ0643;6414;M;65+;;;1;0;0;2 dny;Zemřel;2
CZ0205;2012;M;65+;1;;1;0;0;15+ dní;Propuštěn;3
CZ0635;6314;M;65+;;;0;0;0;8-14 dní;Zemřel;1
CZ0712;7107;Z;65+;1;;0;0;0;8-14 dní;Zemřel;7
CZ0533;5308;Z;65+;;;1;0;0;3-7 dní;Propuštěn;30
CZ0712;7107;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0201;2026;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0632;6305;M;65+;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0523;5206;Z;20-64;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ020C;2021;Z;65+;;;0;0;0;3-7 dní;Propuštěn;66
CZ0714;7104;M;20-64;;;0;0;0;3-7 dní;Propuštěn;17
CZ0534;5315;Z;65+;;;1;0;0;3-7 dní;Zemřel;1
CZ0534;5305;M;20-64;1;1;0;1;0;3-7 dní;Propuštěn;1
CZ0803;8008;M;0-19;;;0;0;0;2 dny;Propuštěn;4
CZ0426;4213;Z;65+;1;1;0;1;0;15+ dní;Zemřel;1
CZ0423;4211;M;65+;;1;1;0;0;3-7 dní;Zemřel;1
CZ0327;3215;M;20-64;1;1;0;1;0;8-14 dní;Propuštěn;2
CZ0524;5208;Z;65+;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0525;5214;Z;20-64;1;1;0;0;0;3-7 dní;Propuštěn;1
CZ0643;6408;M;65+;;1;1;0;0;15+ dní;Propuštěn;2
CZ0712;7110;M;20-64;;1;1;0;0;3-7 dní;Propuštěn;2
CZ0802;8007;M;65+;;;1;0;0;2 dny;Zemřel;3
CZ0424;4207;Z;20-64;1;1;1;1;0;15+ dní;Zemřel;1
CZ0424;4207;M;65+;1;1;0;0;0;3-7 dní;Zemřel;1
CZ020C;2021;M;65+;1;1;1;1;0;15+ dní;Propuštěn;2
CZ0326;3211;Z;65+;;;0;0;0;8-14 dní;Zemřel;6
CZ0711;9999;M;65+;;;0;0;0;8-14 dní;Propuštěn;1
CZ0511;5106;M;65+;1;;1;0;0;3-7 dní;Zemřel;5
CZ0712;7105;Z;20-64;;;0;0;0;1 den;Propuštěn;3
CZ0802;8021;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;3
CZ0412;4103;Z;65+;1;1;0;0;0;8-14 dní;Zemřel;2
CZ0631;6302;Z;65+;;;1;0;0;2 dny;Zemřel;3
CZ0713;7108;Z;65+;1;1;0;1;0;1 den;Propuštěn;1
CZ0322;3214;Z;20-64;1;1;1;1;0;15+ dní;Propuštěn;3
CZ0533;5308;M;20-64;;;1;0;0;15+ dní;Propuštěn;4
CZ0208;2019;Z;65+;1;;1;0;0;8-14 dní;Propuštěn;4
CZ0525;5214;M;65+;1;1;1;1;0;8-14 dní;Zemřel;15
CZ0803;8004;M;20-64;;;1;0;0;2 dny;Propuštěn;2
CZ0522;9999;M;65+;;;0;0;0;3-7 dní;Propuštěn;3
CZ0724;7205;Z;65+;1;1;0;1;0;15+ dní;Zemřel;1
CZ0532;5303;Z;20-64;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0724;7204;Z;65+;;;0;0;0;2 dny;Propuštěn;3
CZ020A;2005;M;65+;;1;1;0;0;8-14 dní;Propuštěn;8
CZ0413;4107;Z;20-64;1;1;1;1;0;3-7 dní;Propuštěn;2
CZ0100;0;Z;20-64;;;1;0;0;2 dny;Zemřel;2
CZ0207;2016;M;65+;;;0;0;0;8-14 dní;Zemřel;1
CZ0322;3205;Z;65+;;;0;0;0;1 den;Propuštěn;8
CZ0204;2010;M;20-64;;;0;0;0;1 den;Propuštěn;25
CZ0421;4202;Z;65+;1;;1;0;0;3-7 dní;Zemřel;4
CZ0803;8002;M;65+;1;1;1;1;0;8-14 dní;Zemřel;3
CZ0321;3202;M;20-64;;;0;0;0;8-14 dní;Propuštěn;17
CZ0525;5215;Z;20-64;;;0;0;0;15+ dní;Propuštěn;1
CZ0802;8006;Z;65+;;1;0;0;0;3-7 dní;Propuštěn;2
CZ0423;4205;Z;20-64;;;1;0;0;2 dny;Propuštěn;3
CZ0804;8001;Z;65+;;;1;0;0;15+ dní;Propuštěn;16
CZ0513;5105;M;65+;1;;0;0;0;3-7 dní;Zemřel;1
CZ0313;3104;M;65+;;;1;0;0;8-14 dní;Propuštěn;22
CZ0721;7203;Z;65+;;;0;0;0;3-7 dní;Zemřel;2
CZ0524;5213;M;65+;1;1;1;1;0;15+ dní;Zemřel;2
CZ0323;3209;M;65+;;;0;0;0;8-14 dní;Hospitalizován;4
CZ0411;4101;M;65+;;;0;0;0;8-14 dní;Propuštěn;9
CZ0806;8019;M;65+;1;1;0;1;0;15+ dní;Propuštěn;14
CZ0521;5205;M;65+;1;1;1;1;0;3-7 dní;Zemřel;6
CZ0311;3102;Z;65+;;1;1;0;0;1 den;Zemřel;1
CZ0513;5105;M;20-64;;;0;0;0;1 den;Propuštěn;17
CZ0206;2017;M;65+;;;0;0;0;2 dny;Zemřel;1
CZ0201;2025;M;20-64;;;1;0;0;3-7 dní;Zemřel;1
CZ0533;5307;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;2
CZ0523;5209;M;65+;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ0411;4101;M;65+;;;1;0;0;15+ dní;Hospitalizován;1
CZ020A;2005;M;65+;;1;1;0;0;2 dny;Propuštěn;1
CZ0322;3214;Z;65+;1;1;1;0;0;15+ dní;Propuštěn;4
CZ0521;5205;M;65+;;1;1;0;0;15+ dní;Propuštěn;32
CZ0313;3104;M;65+;;;0;0;0;3-7 dní;Zemřel;4
CZ0411;4102;M;20-64;;1;1;0;0;3-7 dní;Propuštěn;2
CZ0204;2010;Z;65+;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0324;3212;M;65+;1;;1;0;0;3-7 dní;Zemřel;1
CZ0533;5312;Z;65+;1;1;1;0;0;8-14 dní;Zemřel;1
CZ0511;5106;Z;65+;;;0;0;0;8-14 dní;Propuštěn;20
CZ0533;5308;M;65+;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0524;5202;Z;0-19;;;0;0;0;3-7 dní;Propuštěn;3
CZ0412;4103;M;20-64;;;1;0;0;8-14 dní;Propuštěn;40
CZ0427;4214;Z;65+;1;;1;0;0;3-7 dní;Zemřel;7
CZ0806;8019;M;65+;1;;1;0;0;8-14 dní;Propuštěn;16
CZ0724;7213;Z;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0803;9999;M;65+;1;1;0;0;0;3-7 dní;Zemřel;1
CZ0513;5102;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0316;3111;M;65+;;;0;0;0;1 den;Zemřel;1
CZ0523;5209;M;65+;1;;1;0;0;2 dny;Zemřel;3
CZ0514;5109;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;3
CZ0533;5312;Z;65+;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0523;5211;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0423;4208;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0803;8008;M;20-64;;;1;0;0;15+ dní;Propuštěn;29
CZ0511;5101;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0208;2019;M;65+;1;1;0;1;0;15+ dní;Hospitalizován;1
CZ0533;5310;M;20-64;1;1;0;1;0;15+ dní;Zemřel;1
CZ0801;8014;M;20-64;;;0;0;0;15+ dní;Propuštěn;3
CZ0721;7203;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;47
CZ0642;6403;M;0-19;;;1;0;0;3-7 dní;Propuštěn;5
CZ0201;2001;Z;65+;;;0;0;0;15+ dní;Propuštěn;25
CZ0523;5201;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;4
CZ0100;0;Z;20-64;1;1;1;0;0;15+ dní;Zemřel;1
CZ0531;5304;Z;65+;;;0;0;0;15+ dní;Propuštěn;52
CZ0426;4213;M;20-64;;;1;0;0;15+ dní;Propuštěn;11
CZ0534;5314;M;65+;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0100;0;M;20-64;1;1;1;1;1;3-7 dní;Zemřel;1
CZ0712;7110;Z;65+;;;1;0;0;15+ dní;Propuštěn;19
CZ0534;5301;Z;65+;;;1;0;0;3-7 dní;Zemřel;2
CZ0411;4105;M;65+;;;1;0;0;2 dny;Zemřel;5
CZ0425;4209;Z;20-64;1;1;1;0;0;8-14 dní;Zemřel;1
CZ0426;4201;Z;65+;1;1;1;1;0;3-7 dní;Propuštěn;2
CZ0512;5108;M;65+;1;1;0;1;0;15+ dní;Zemřel;2
CZ0534;5314;M;20-64;;;1;0;0;3-7 dní;Propuštěn;36
CZ0203;2009;Z;20-64;1;;1;0;0;8-14 dní;Propuštěn;4
CZ0713;7108;M;65+;1;;1;0;0;15+ dní;Zemřel;5
CZ0804;8016;Z;65+;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0523;5209;M;20-64;;;1;0;0;8-14 dní;Propuštěn;45
CZ0633;6309;Z;65+;1;;1;0;0;3-7 dní;Hospitalizován;2
CZ0804;9999;Z;65+;1;;0;0;0;3-7 dní;Zemřel;1
CZ0534;5305;Z;65+;;;0;0;0;8-14 dní;Propuštěn;11
CZ0514;5107;M;65+;1;1;1;1;0;15+ dní;Propuštěn;7
CZ0411;4101;Z;65+;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0206;2011;M;0-19;;;0;0;0;1 den;Propuštěn;3
CZ0424;4207;M;65+;1;1;1;1;0;15+ dní;Zemřel;5
CZ0514;5104;Z;65+;;;1;0;0;1 den;Propuštěn;2
CZ0712;7107;Z;65+;1;1;0;0;0;8-14 dní;Propuštěn;3
CZ0100;0;Z;65+;;1;1;0;0;1 den;Hospitalizován;1
CZ0801;9999;M;65+;;;1;0;0;3-7 dní;Propuštěn;1
CZ0316;3111;M;65+;;;1;0;0;15+ dní;Hospitalizován;2
CZ0801;8020;M;65+;;1;1;0;0;15+ dní;Propuštěn;2
CZ0645;6410;M;20-64;1;;0;0;0;3-7 dní;Propuštěn;1
CZ0426;4201;M;65+;1;1;1;0;0;8-14 dní;Zemřel;3
CZ0803;8004;Z;20-64;;1;1;0;0;8-14 dní;Zemřel;1
CZ0804;8015;Z;65+;;;1;0;0;2 dny;Propuštěn;3
CZ0316;3117;M;65+;1;1;0;1;0;15+ dní;Zemřel;1
CZ0712;9999;Z;65+;;;1;0;0;8-14 dní;Propuštěn;1
CZ0724;7205;Z;65+;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0204;2010;M;65+;;1;0;0;0;8-14 dní;Propuštěn;3
CZ0413;4107;Z;65+;;;1;0;0;8-14 dní;Propuštěn;70
CZ0644;6407;M;65+;;1;1;0;0;3-7 dní;Propuštěn;7
CZ0514;5109;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;2
CZ0425;4209;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;4
CZ0204;2006;M;65+;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0724;7213;M;65+;1;;0;0;0;1 den;Zemřel;4
CZ0324;3201;M;65+;;;0;0;0;3-7 dní;Propuštěn;5
CZ0201;2001;M;65+;;;0;0;0;8-14 dní;Propuštěn;53
CZ020B;2020;M;20-64;1;1;1;1;0;8-14 dní;Hospitalizován;1
CZ0313;3105;M;65+;1;;1;0;0;3-7 dní;Zemřel;2
CZ0324;3210;M;65+;1;1;0;0;0;2 dny;Hospitalizován;1
CZ0413;4107;M;65+;;;1;0;0;1 den;Propuštěn;7
CZ0514;5107;M;20-64;;;1;0;0;1 den;Propuštěn;2
CZ0803;8011;M;65+;1;1;1;1;0;1 den;Zemřel;1
CZ0313;3114;M;65+;1;1;0;0;0;2 dny;Zemřel;1
CZ0525;5215;M;65+;1;1;0;1;0;15+ dní;Zemřel;3
CZ020A;2005;M;65+;1;1;0;0;0;15+ dní;Propuštěn;1
CZ0324;3201;Z;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0324;3212;M;20-64;1;;1;0;0;3-7 dní;Propuštěn;1
CZ0423;4208;Z;65+;;;1;0;0;3-7 dní;Propuštěn;27
CZ0723;7212;Z;65+;;1;1;0;0;8-14 dní;Zemřel;1
CZ0423;4208;M;20-64;;;0;0;0;1 den;Propuštěn;5
CZ0632;6305;M;65+;1;;1;0;0;15+ dní;Zemřel;1
CZ0525;5214;M;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0534;5305;Z;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0201;2025;Z;20-64;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0533;5307;Z;65+;1;1;1;0;0;15+ dní;Propuštěn;6
CZ020B;2020;M;20-64;;;0;0;0;3-7 dní;Propuštěn;31
CZ0804;8012;M;20-64;1;;1;0;0;8-14 dní;Propuštěn;2
CZ0413;4104;M;0-19;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0325;3206;M;65+;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0423;4211;Z;65+;;;1;0;0;1 den;Hospitalizován;1
CZ0633;6310;M;20-64;1;1;0;0;0;3-7 dní;Propuštěn;1
